"db","database_role","analysis_set","variant","stratum","outcome","method","n","rate_trt","rate_ctl","or","or_ci_lo","or_ci_hi","or_p","rd","rd_ci_lo","rd_ci_hi","rd_p"
"MIMIC","primary","primary","egfr","G1","death_48h_censored","dr",2489,0.00160707111289675,0.000401767778224186,5.16631721308329,0.437419856620375,61.0187972544762,0.192367668748245,0.00143394808140504,-0.000610074054044081,0.00347797021685416,0.169192216416949
"MIMIC","primary","primary","egfr","G1","death_7d_all","psm",2745,0.00510018214936248,0.00327868852459016,1.5584035134513,0.673295515223918,3.60706622251848,0.300128711705248,0.00182149362477232,-0.00159595463739297,0.00523894188693762,0.296218573584023
"MIMIC","primary","primary","egfr","G1","death_7d_all","dr",2745,0.00510018214936248,0.00327868852459016,2.59487136493669,1.08464101920094,6.20791329238952,0.032148140786291,0.00333413506888311,-6.07385315995407e-05,0.00672900866936576,0.0542893881205675
"MIMIC","primary","primary","egfr","G1","death_7d_never","psm",2251,0.00488671701466015,0.000444247001332741,11.0491071288307,1.42462071823217,85.6949269247406,0.0215262245063324,0.00444247001332742,0.00143234371231397,0.00745259631434088,0.00383839901154703
"MIMIC","primary","primary","egfr","G1","death_7d_never","dr",2251,0.00488671701466015,0.000444247001332741,12.8141543806228,1.49077571957469,110.145711614675,0.0201363349433347,0.00462250548338611,0.00147777255774188,0.00776723840903035,0.00398237471954947
"MIMIC","primary","primary","egfr","G1","death_7d_censored","psm",2307,0.00563502384048548,0.000433463372345037,13.068003463622,1.70730562683337,100.024689101493,0.0133184423880077,0.00520156046814045,0.00203038209562382,0.00837273884065707,0.00131384379865971
"MIMIC","primary","primary","egfr","G1","death_7d_censored","dr",2307,0.00563502384048548,0.000433463372345037,16.8920922623902,1.93441021020469,147.508930368449,0.0105650932868719,0.00559428507496451,0.00218094377616255,0.00900762637376648,0.00132566290505815
"MIMIC","primary","primary","egfr","G1","hosp_mort_descriptive","psm",2745,0.00837887067395264,0.0222222222222222,0.371785452675358,0.229450679260118,0.602414528763813,5.86444646479945e-05,-0.0138433515482695,-0.0203280939769767,-0.00735860911956244,2.90737225442577e-05
"MIMIC","primary","primary","egfr","G1","hosp_mort_descriptive","dr",2745,0.00837887067395264,0.0222222222222222,0.632107393690639,0.378406191481513,1.0559017430292,0.079737457742839,-0.00633230951039042,-0.0118943173689625,-0.000770301651818389,0.0256917829650763
"MIMIC","primary","primary","egfr","G2","aki1_48h","psm",1647,0.381906496660595,0.235579842137219,2.00491918659525,1.72366066564356,2.33207209800597,1.88323302822608e-19,0.146326654523376,0.115162255934594,0.177491053112157,6.03261118447955e-20
"MIMIC","primary","primary","egfr","G2","aki1_48h","dr",1647,0.381906496660595,0.235579842137219,1.98695515672597,1.70545956838223,2.31491315773903,1.26248904673811e-18,0.144126068059015,0.112687279001448,0.175564857116582,4.25274579891309e-19
"MIMIC","primary","primary","egfr","G2","aki2_48h","psm",1647,0.050394656952034,0.0176077717061324,2.96088707303303,1.92878818083037,4.54526440299932,6.9053614760707e-07,0.0327868852459016,0.0204556208331126,0.0451181496586907,1.9903595756813e-07
"MIMIC","primary","primary","egfr","G2","aki2_48h","dr",1647,0.050394656952034,0.0176077717061324,2.9288618832183,1.91995654681871,4.46793024830841,6.11915783539648e-07,0.0322251309587184,0.0201294207308275,0.0443208411866094,1.88214344030137e-07
"MIMIC","primary","primary","egfr","G2","aki3_48h","psm",1647,0.00242865816636308,0,NA,NA,NA,NA,NA,NA,NA,NA
"MIMIC","primary","primary","egfr","G2","aki3_48h","dr",1647,0.00242865816636308,0,NA,NA,NA,NA,NA,NA,NA,NA
"MIMIC","primary","primary","egfr","G2","aki1_7d","psm",1515,0.418481848184818,0.28976897689769,1.76384777083105,1.51686715120238,2.0510424767255,1.66213947573916e-13,0.128712871287129,0.094953638972145,0.162472103602113,1.02136525993517e-13
"MIMIC","primary","primary","egfr","G2","aki1_7d","dr",1515,0.418481848184818,0.28976897689769,1.79966646814751,1.5452139817987,2.09601999122764,4.18387896597878e-14,0.131680085662671,0.0980452448502576,0.165314926475085,2.24443808451887e-14
"MIMIC","primary","primary","egfr","G2","aki2_7d","psm",1515,0.0884488448844885,0.0363036303630363,2.57573563294025,1.86572300697876,3.555948029789,8.90351298490237e-09,0.0521452145214521,0.0350177403895464,0.0692726886533577,2.69180562236846e-09
"MIMIC","primary","primary","egfr","G2","aki2_7d","dr",1515,0.0884488448844885,0.0363036303630363,2.56392231653276,1.86186544011003,3.53070501422823,8.03822683511998e-09,0.051442400912419,0.0345708985522274,0.0683139032726105,2.5510484875196e-09
"MIMIC","primary","primary","egfr","G2","aki3_7d","psm",1515,0.0165016501650165,0.00924092409240924,1.79889741044308,0.931253328260568,3.47492115742901,0.0804689105005774,0.00726072607260729,-0.000764931933869614,0.0152863840790842,0.0762975942948597
"MIMIC","primary","primary","egfr","G2","aki3_7d","dr",1515,0.0165016501650165,0.00924092409240924,1.87229253564318,1.01284955959327,3.4610069242987,0.0454214323957558,0.00697842894755483,-0.000638113860496978,0.0145949717556066,0.0726275218375799
"MIMIC","primary","primary","egfr","G2","aki2_rrt_48h","psm",1647,0.0510018214936248,0.0188221007893139,2.80156022405164,1.84472173623237,4.25470114805413,1.34999031039355e-06,0.0321797207043108,0.0196871495174115,0.0446722918912102,4.68788169033675e-07
"MIMIC","primary","primary","egfr","G2","aki2_rrt_48h","dr",1647,0.0510018214936248,0.0188221007893139,2.78460388166232,1.84573029344906,4.20105732960539,1.05509630431507e-06,0.0317781646114274,0.0195210674586382,0.0440352617642165,3.95227483087966e-07
"MIMIC","primary","primary","egfr","G2","aki2_rrt_7d","psm",1515,0.0897689768976898,0.0363036303630363,2.61797086162538,1.89754605718284,3.61191308446808,4.59998690301296e-09,0.0534653465346535,0.0362577005761917,0.0706729924931152,1.27250259391319e-09
"MIMIC","primary","primary","egfr","G2","aki2_rrt_7d","dr",1515,0.0897689768976898,0.0363036303630363,2.61456401123717,1.89945438602541,3.59889925188503,3.7384805930492e-09,0.0529213972777311,0.0359464427984589,0.0698963517570032,1.12005858511878e-09
"MIMIC","primary","primary","egfr","G2","death_48h_all","psm",1893,0.00581088219756999,0,36905585.8709912,20399686.6760676,66766822.9472857,0,0.00581088219756999,0.00238595737218304,0.00923580702295694,0.000891253871601733
"MIMIC","primary","primary","egfr","G2","death_48h_all","dr",1893,0.00581088219756999,0,115834141.807998,58864055.8932936,227941282.753573,0,0.00675661701299881,0.0027112088231583,0.0108020252028393,0.0010714987380239
"MIMIC","primary","primary","egfr","G2","death_48h_never","psm",1491,0.00603621730382294,0,38345406.2792739,19907583.4488797,73859802.54702,0,0.00603621730382294,0.0021031565930294,0.00996927801461648,0.00265097119720287
"MIMIC","primary","primary","egfr","G2","death_48h_never","dr",1491,0.00603621730382294,0,101667165.941654,50126644.9707181,206201963.778859,0,0.00633177286302756,0.00219707445240812,0.010466471273647,0.00270889649596756
"MIMIC","primary","primary","egfr","G2","death_48h_censored","psm",1647,0.00546448087431694,0,34693462.8273373,18015393.1420272,66811551.2918742,0,0.00546448087431693,0.00190303982425158,0.00902592192438228,0.00265557690873455
"MIMIC","primary","primary","egfr","G2","death_48h_censored","dr",1647,0.00546448087431694,0,99383385.8173139,47787047.9082716,206689004.842323,0,0.00598328377637733,0.0020359839667576,0.00993058358599705,0.00299028522446464
"MIMIC","primary","primary","egfr","G2","death_7d_all","psm",1893,0.00950871632329636,0.00211304807184363,4.53359857663068,1.53099264065069,13.4249607139145,0.00635320638312505,0.00739566825145272,0.00255782868923213,0.0122335078136733,0.00275071020507984
"MIMIC","primary","primary","egfr","G2","death_7d_all","dr",1893,0.00950871632329636,0.00211304807184363,5.65781454267125,1.93592763722942,16.5351559550409,0.00153871586504531,0.00859404629084818,0.00355434713702082,0.0136337454446755,0.000838863572796026
"MIMIC","primary","primary","egfr","G2","death_7d_never","psm",1491,0.0100603621730382,0.00268276324614353,3.77794708547479,1.25045537952144,11.4141491287037,0.0184626310143497,0.00737759892689469,0.00167010179495613,0.0130850960588333,0.011342977528279
"MIMIC","primary","primary","egfr","G2","death_7d_never","dr",1491,0.0100603621730382,0.00268276324614353,4.27928432636037,1.43420993711627,12.7681965324084,0.00914561555623584,0.00790156422611982,0.00227470472399702,0.0135284237282426,0.00595287022067752
"MIMIC","primary","primary","egfr","G2","death_7d_censored","psm",1515,0.0099009900990099,0.00264026402640264,3.77749991526227,1.25036150448948,11.4123040085376,0.01846847590016,0.00726072607260727,0.0016432928648755,0.012878159280339,0.0113472965797951
"MIMIC","primary","primary","egfr","G2","death_7d_censored","dr",1515,0.0099009900990099,0.00264026402640264,4.27438399043068,1.44864136332769,12.6120646283916,0.00850424230837066,0.00794422237026295,0.0023780824697873,0.0135103622707386,0.00518429385923782
"MIMIC","primary","primary","egfr","G2","hosp_mort_descriptive","psm",1893,0.0227152667723191,0.0237717908082409,0.954522523087736,0.625265663327909,1.45716181220071,0.829262602418579,-0.00105652403592179,-0.0106583098481028,0.00854526177625919,0.829259049564782
"MIMIC","primary","primary","egfr","G2","hosp_mort_descriptive","dr",1893,0.0227152667723191,0.0237717908082409,1.22573369559311,0.800986965768252,1.87571478278842,0.348407111059385,0.00411681416332356,-0.00517829073642031,0.0134119190630674,0.385402048627043
"MIMIC","primary","primary","egfr","G3plus","aki1_48h","psm",618,0.59546925566343,0.380258899676375,2.39904680851063,1.90875338719809,3.01527983029467,6.28003847457003e-14,0.215210355987055,0.160739189743376,0.269681522230734,2.00122324457017e-14
"MIMIC","primary","primary","egfr","G3plus","aki1_48h","dr",618,0.59546925566343,0.380258899676375,2.51469392265368,1.96673866977785,3.21531559927361,1.92414192144691e-13,0.220077321461006,0.163573560678277,0.276581082243734,4.56125901236586e-14
"MIMIC","primary","primary","egfr","G3plus","aki2_48h","psm",618,0.058252427184466,0.0485436893203883,1.21237112303467,0.73659335508463,1.99546157974704,0.448759096404624,0.00970873786407768,-0.0153739259512674,0.0347914016794228,0.44820293318431
"MIMIC","primary","primary","egfr","G3plus","aki2_48h","dr",618,0.058252427184466,0.0485436893203883,1.35569016803499,0.807104066740344,2.27714852079664,0.250109260822622,0.0140889453660603,-0.00990481888362567,0.0380827096157462,0.249999706389731
"MIMIC","primary","primary","egfr","G3plus","aki3_48h","psm",618,0.0420711974110032,0.0453074433656958,0.925434362934366,0.535911595191441,1.59807842895021,0.78099166523821,-0.00323624595469254,-0.0260450243593177,0.0195725324499326,0.780984849062088
"MIMIC","primary","primary","egfr","G3plus","aki3_48h","dr",618,0.0420711974110032,0.0453074433656958,1.2096343092953,0.647034670156049,2.2614169374748,0.551044911683898,0.0055922047483215,-0.0176210349948433,0.0288054444914862,0.636885747780934
"MIMIC","primary","primary","egfr","G3plus","aki1_7d","psm",480,0.61875,0.408333333333333,2.35162261625961,1.81464152117663,3.04750490097787,1.00873388394479e-10,0.210416666666667,0.148533428805671,0.272299904527662,4.47724148234769e-11
"MIMIC","primary","primary","egfr","G3plus","aki1_7d","dr",480,0.61875,0.408333333333333,2.5321404756809,1.92268217174831,3.33478693608069,3.75512186954174e-11,0.219585082106075,0.156895736281308,0.282274427930843,1.19763036716262e-11
"MIMIC","primary","primary","egfr","G3plus","aki2_7d","psm",480,0.139583333333333,0.0979166666666667,1.49456489860624,1.00488921807716,2.22285620739376,0.0472467053318622,0.0416666666666667,0.000781365706429976,0.0825519676269035,0.046057893602373
"MIMIC","primary","primary","egfr","G3plus","aki2_7d","dr",480,0.139583333333333,0.0979166666666667,1.5886867599284,1.06301586664681,2.37430663112611,0.0239394641158947,0.0453477839326961,0.00498762495926352,0.0857079429061287,0.027890415310259
"MIMIC","primary","primary","egfr","G3plus","aki3_7d","psm",480,0.0875,0.08125,1.0842992623813,0.687282906121154,1.71065638317125,0.727902314591394,0.00625000000000001,-0.0289499118516403,0.0414499118516403,0.727907448229031
"MIMIC","primary","primary","egfr","G3plus","aki3_7d","dr",480,0.0875,0.08125,1.38750084419789,0.858440820060482,2.24262237729354,0.181250704449852,0.0227855197739319,-0.0114069491317582,0.0569779886796221,0.191827068710131
"MIMIC","primary","primary","egfr","G3plus","aki2_rrt_48h","psm",618,0.0841423948220065,0.0728155339805825,1.16984687867735,0.771760695454892,1.77327211350729,0.45978862482169,0.0113268608414239,-0.0186759136594216,0.0413296353422694,0.459469176056138
"MIMIC","primary","primary","egfr","G3plus","aki2_rrt_48h","dr",618,0.0841423948220065,0.0728155339805825,1.6153719523202,1.0190538386082,2.56063658805964,0.0413202966190869,0.0281362965837708,0.000450557615052947,0.0558220355524886,0.0466042339681827
"MIMIC","primary","primary","egfr","G3plus","aki2_rrt_7d","psm",480,0.160416666666667,0.127083333333333,1.3124110157138,0.912801467243869,1.8869630866914,0.142237205319902,0.0333333333333333,-0.0110496942484251,0.0777163609150917,0.141340073679931
"MIMIC","primary","primary","egfr","G3plus","aki2_rrt_7d","dr",480,0.160416666666667,0.127083333333333,1.37625728844371,0.941218119380518,2.01237533042932,0.0994573450480737,0.0370431223078522,-0.00733211783937542,0.0814183624550797,0.102140261579771
"MIMIC","primary","primary","egfr","G3plus","death_48h_all","psm",786,0.0203562340966921,0.0139949109414758,1.46399055489933,0.674718135585604,3.17653881197998,0.334822282813673,0.00636132315521627,-0.00648857384885326,0.0192112201592858,0.33204882388615
"MIMIC","primary","primary","egfr","G3plus","death_48h_all","dr",786,0.0203562340966921,0.0139949109414758,1.37385117299183,0.408414229396927,4.62145270579358,0.607827217131408,0.00367722801513707,-0.0116641012621419,0.019018557292416,0.63856309122838
"MIMIC","primary","primary","egfr","G3plus","death_48h_never","psm",418,0.0119617224880383,0.0215311004784689,0.550174872211714,0.182575414193122,1.65790334558955,0.288369847941218,-0.00956937799043062,-0.0269752013935787,0.00783644541271744,0.281537589347604
"MIMIC","primary","primary","egfr","G3plus","death_48h_never","dr",418,0.0119617224880383,0.0215311004784689,0.469979518116539,0.0946598128854459,2.33341626944009,0.355709747733589,-0.0135372613231409,-0.0303286225722109,0.00325409992592911,0.114454063753791
"MIMIC","primary","primary","egfr","G3plus","death_48h_censored","psm",618,0.0161812297734628,0.0145631067961165,1.11293859649114,0.448757609447397,2.76013663831777,0.817386800226117,0.00161812297734628,-0.0121103652251831,0.0153466111798757,0.817339502190387
"MIMIC","primary","primary","egfr","G3plus","death_48h_censored","dr",618,0.0161812297734628,0.0145631067961165,0.741996315998935,0.192056572258657,2.86664770948069,0.665196166171222,-0.00486451753352003,-0.0210466519297268,0.0113176168626867,0.55583829756654
"MIMIC","primary","primary","egfr","G3plus","death_7d_all","psm",786,0.0432569974554707,0.0508905852417303,0.843218125712497,0.527762998370227,1.34722746711264,0.475658707025942,-0.00763358778625955,-0.0285836315269116,0.0133164559543925,0.47523001596567
"MIMIC","primary","primary","egfr","G3plus","death_7d_all","dr",786,0.0432569974554707,0.0508905852417303,1.26363196226068,0.631375060622475,2.52902883821942,0.508622637056984,-0.00179547334550403,-0.0217071167602464,0.0181161700692383,0.859737774703473
"MIMIC","primary","primary","egfr","G3plus","death_7d_never","psm",418,0.0358851674641148,0.0263157894736842,1.37717121575121,0.624345771403416,3.03774069492048,0.427826857665736,0.00956937799043062,-0.0139844180923195,0.0331231740731808,0.426081995058044
"MIMIC","primary","primary","egfr","G3plus","death_7d_never","dr",418,0.0358851674641148,0.0263157894736842,2.24817615187833,0.690654388944474,7.31812624487758,0.17851097354281,0.00543635565820684,-0.0164335263485844,0.0273062376649981,0.626238068884759
"MIMIC","primary","primary","egfr","G3plus","death_7d_censored","psm",480,0.03125,0.0229166666666667,1.3753665675625,0.624600802789256,3.02854749260848,0.428717987041028,0.00833333333333332,-0.0122184291703746,0.0288850958370412,0.426960872780291
"MIMIC","primary","primary","egfr","G3plus","death_7d_censored","dr",480,0.03125,0.0229166666666667,1.626463846951,0.528531178304116,5.00516290056304,0.396360779607416,0.00384525222618329,-0.0177079350854118,0.0253984395377784,0.726657371857766
"MIMIC","primary","primary","egfr","G3plus","hosp_mort_descriptive","psm",786,0.0814249363867685,0.165394402035623,0.447304496058024,0.325584452728635,0.614529688125141,6.88360200909434e-07,-0.083969465648855,-0.116242645390607,-0.0516962859071033,3.8171517036885e-07
"MIMIC","primary","primary","egfr","G3plus","hosp_mort_descriptive","dr",786,0.0814249363867685,0.165394402035623,0.529718774619787,0.369249486482137,0.759925173784265,0.000558361730185517,-0.0569941510395914,-0.0861585133515267,-0.0278297887276562,0.000133053155622289
